COCO_train2014_000000295893.jpg,381,182,417,194,1
COCO_train2014_000000295893.jpg,384,230,413,246,1
COCO_train2014_000000295893.jpg,386,351,415,365,1
COCO_train2014_000000295893.jpg,36,131,106,196,1
COCO_train2014_000000295893.jpg,144,387,221,442,1
COCO_train2014_000000295893.jpg,146,409,198,443,1
COCO_train2014_000000295893.jpg,268,2,359,95,1
COCO_train2014_000000295893.jpg,234,345,295,381,1
COCO_train2014_000000295893.jpg,383,280,411,297,1
COCO_train2014_000000295893.jpg,375,333,408,345,1
COCO_train2014_000000295893.jpg,336,178,370,212,1
COCO_train2014_000000295893.jpg,368,212,381,227,1
COCO_train2014_000000064948.jpg,143,332,161,342,1
COCO_train2014_000000064948.jpg,623,246,636,258,1
COCO_train2014_000000064948.jpg,386,242,419,257,1
COCO_train2014_000000064948.jpg,455,247,464,256,1
COCO_train2014_000000064948.jpg,436,248,454,256,1
COCO_train2014_000000064948.jpg,418,245,436,256,1
COCO_train2014_000000064948.jpg,437,248,454,260,1
COCO_train2014_000000064948.jpg,456,246,464,257,1
COCO_train2014_000000064948.jpg,385,244,420,256,1
COCO_train2014_000000064948.jpg,418,247,436,257,1
COCO_train2014_000000099952.jpg,588,417,630,425,1
COCO_train2014_000000099952.jpg,554,418,585,425,1
COCO_train2014_000000060699.jpg,311,499,340,507,1
COCO_train2014_000000060699.jpg,342,502,368,512,1
COCO_train2014_000000455350.jpg,4,104,23,122,1
COCO_train2014_000000455350.jpg,288,160,299,170,1
COCO_train2014_000000572769.jpg,283,50,341,67,1
COCO_train2014_000000572769.jpg,217,61,276,79,1
COCO_train2014_000000299371.jpg,284,606,349,630,1
COCO_train2014_000000299371.jpg,355,604,416,626,1
COCO_train2014_000000299371.jpg,353,627,417,633,1
COCO_train2014_000000033727.jpg,84,359,104,368,1
COCO_train2014_000000033727.jpg,297,358,319,368,1
COCO_train2014_000000033727.jpg,59,399,84,422,1
COCO_train2014_000000033727.jpg,301,365,315,372,1
COCO_train2014_000000033727.jpg,86,366,100,373,1
COCO_train2014_000000230572.jpg,145,128,182,159,1
COCO_train2014_000000230572.jpg,19,84,30,107,1
COCO_train2014_000000230572.jpg,71,85,88,103,1
COCO_train2014_000000230572.jpg,30,110,71,115,1
COCO_train2014_000000230572.jpg,371,199,410,210,1
COCO_train2014_000000230572.jpg,410,196,446,207,1
COCO_train2014_000000186734.jpg,467,298,486,306,1
COCO_train2014_000000186734.jpg,226,157,243,167,1
COCO_train2014_000000186734.jpg,434,281,483,294,1
COCO_train2014_000000186734.jpg,426,281,465,319,1
COCO_train2014_000000186734.jpg,263,239,307,258,1
COCO_train2014_000000186734.jpg,352,123,399,141,1
COCO_train2014_000000186734.jpg,354,168,402,188,1
COCO_train2014_000000186734.jpg,354,320,380,332,1
COCO_train2014_000000186734.jpg,437,247,472,263,1
COCO_train2014_000000186734.jpg,431,218,465,231,1
COCO_train2014_000000186734.jpg,420,232,446,241,1
COCO_train2014_000000186734.jpg,425,266,450,277,1
COCO_train2014_000000083386.jpg,604,443,639,479,1
COCO_train2014_000000460408.jpg,381,123,433,209,1
COCO_train2014_000000460408.jpg,321,90,411,225,1
COCO_train2014_000000460408.jpg,381,124,427,211,1
COCO_train2014_000000460408.jpg,325,163,369,227,1
COCO_train2014_000000460408.jpg,345,170,362,192,1
COCO_train2014_000000460408.jpg,358,82,404,125,1
COCO_train2014_000000460408.jpg,360,152,407,217,1
COCO_train2014_000000065292.jpg,97,220,131,247,1
COCO_train2014_000000569433.jpg,509,8,517,20,1
COCO_train2014_000000569433.jpg,517,9,549,19,1
COCO_train2014_000000569433.jpg,558,9,609,26,1
COCO_train2014_000000569433.jpg,598,5,632,27,1
COCO_train2014_000000569433.jpg,489,9,513,17,1
COCO_train2014_000000569433.jpg,472,9,485,18,1
COCO_train2014_000000298564.jpg,207,399,235,404,1
COCO_train2014_000000298564.jpg,224,405,234,410,1
COCO_train2014_000000298564.jpg,360,73,377,82,1
COCO_train2014_000000298564.jpg,511,135,549,163,1
COCO_train2014_000000298564.jpg,360,65,389,74,1
COCO_train2014_000000298564.jpg,209,405,223,409,1
COCO_train2014_000000298564.jpg,384,59,390,64,1
COCO_train2014_000000298564.jpg,359,58,367,64,1
COCO_train2014_000000298564.jpg,292,306,324,318,1
COCO_train2014_000000298564.jpg,469,76,489,88,1
COCO_train2014_000000298564.jpg,489,79,520,92,1
COCO_train2014_000000298564.jpg,369,57,382,64,1
COCO_train2014_000000298564.jpg,357,48,383,57,1
COCO_train2014_000000298564.jpg,279,316,313,325,1
COCO_train2014_000000298564.jpg,264,307,290,317,1
COCO_train2014_000000298564.jpg,472,63,535,80,1
COCO_train2014_000000298564.jpg,484,52,523,66,1
COCO_train2014_000000298564.jpg,258,238,293,261,1
COCO_train2014_000000298564.jpg,363,114,423,159,1
COCO_train2014_000000298564.jpg,518,81,540,96,1
COCO_train2014_000000348206.jpg,284,238,313,248,1
COCO_train2014_000000348206.jpg,266,242,280,250,1
COCO_train2014_000000348206.jpg,394,269,418,291,1
COCO_train2014_000000348206.jpg,276,210,298,225,1
COCO_train2014_000000348206.jpg,285,242,308,251,1
COCO_train2014_000000039555.jpg,402,114,419,122,1
COCO_train2014_000000039555.jpg,400,98,423,110,1
COCO_train2014_000000039555.jpg,413,110,422,115,1
COCO_train2014_000000039555.jpg,398,108,410,113,1
COCO_train2014_000000033897.jpg,167,319,205,363,1
COCO_train2014_000000033897.jpg,173,297,220,321,1
COCO_train2014_000000033897.jpg,132,212,173,230,1
COCO_train2014_000000033897.jpg,296,260,316,271,1
COCO_train2014_000000033897.jpg,291,279,308,290,1
COCO_train2014_000000033897.jpg,136,212,161,228,1
COCO_train2014_000000334302.jpg,315,35,338,42,1
COCO_train2014_000000334302.jpg,230,261,249,280,1
COCO_train2014_000000334302.jpg,129,259,148,278,1
COCO_train2014_000000334302.jpg,93,246,104,258,1
COCO_train2014_000000334302.jpg,76,248,88,258,1
COCO_train2014_000000334302.jpg,124,248,136,261,1
COCO_train2014_000000334302.jpg,108,248,118,260,1
COCO_train2014_000000334302.jpg,81,260,100,279,1
COCO_train2014_000000334302.jpg,136,243,155,262,1
COCO_train2014_000000334302.jpg,171,244,190,263,1
COCO_train2014_000000334302.jpg,154,243,173,262,1
COCO_train2014_000000334302.jpg,201,243,220,262,1
COCO_train2014_000000334302.jpg,190,243,209,262,1
COCO_train2014_000000334302.jpg,148,277,167,296,1
COCO_train2014_000000334302.jpg,131,277,150,296,1
COCO_train2014_000000334302.jpg,206,276,225,295,1
COCO_train2014_000000334302.jpg,218,276,237,295,1
COCO_train2014_000000334302.jpg,166,276,185,295,1
COCO_train2014_000000334302.jpg,184,276,203,295,1
COCO_train2014_000000334302.jpg,364,282,383,301,1
COCO_train2014_000000334302.jpg,364,297,383,316,1
COCO_train2014_000000334302.jpg,363,248,382,267,1
COCO_train2014_000000334302.jpg,364,260,383,279,1
COCO_train2014_000000334302.jpg,211,261,230,280,1
COCO_train2014_000000334302.jpg,194,261,213,280,1
COCO_train2014_000000334302.jpg,173,262,192,281,1
COCO_train2014_000000334302.jpg,220,244,239,263,1
COCO_train2014_000000334302.jpg,237,246,256,265,1
COCO_train2014_000000334302.jpg,242,263,261,282,1
COCO_train2014_000000334302.jpg,376,180,418,207,1
COCO_train2014_000000334302.jpg,145,117,189,123,1
COCO_train2014_000000334302.jpg,320,28,340,35,1
COCO_train2014_000000334302.jpg,154,109,170,120,1
COCO_train2014_000000334302.jpg,170,110,184,121,1
COCO_train2014_000000334302.jpg,158,261,177,280,1
COCO_train2014_000000334302.jpg,145,259,164,278,1
COCO_train2014_000000334302.jpg,118,277,137,296,1
COCO_train2014_000000334302.jpg,99,277,118,296,1
COCO_train2014_000000334302.jpg,81,277,100,296,1
COCO_train2014_000000334302.jpg,115,259,134,278,1
COCO_train2014_000000334302.jpg,70,276,89,295,1
COCO_train2014_000000334302.jpg,94,260,113,279,1
COCO_train2014_000000437908.jpg,319,223,346,234,1
COCO_train2014_000000437908.jpg,350,222,386,238,1
COCO_train2014_000000437908.jpg,199,203,223,215,1
COCO_train2014_000000437908.jpg,223,210,253,221,1
COCO_train2014_000000437900.jpg,287,0,317,36,1
COCO_train2014_000000325932.jpg,266,92,316,165,1
COCO_train2014_000000325932.jpg,285,287,324,357,1
COCO_train2014_000000325932.jpg,346,327,379,357,1
COCO_train2014_000000325932.jpg,384,283,422,354,1
COCO_train2014_000000325932.jpg,71,129,130,157,1
COCO_train2014_000000325932.jpg,447,113,495,147,1
COCO_train2014_000000325932.jpg,218,130,256,156,1
COCO_train2014_000000325932.jpg,324,122,375,151,1
COCO_train2014_000000325932.jpg,239,371,271,386,1
COCO_train2014_000000325932.jpg,183,445,212,453,1
COCO_train2014_000000325932.jpg,134,446,172,457,1
COCO_train2014_000000325932.jpg,294,438,314,444,1
COCO_train2014_000000325932.jpg,294,443,309,451,1
COCO_train2014_000000325932.jpg,111,392,148,409,1
COCO_train2014_000000325932.jpg,154,295,204,372,1
COCO_train2014_000000325932.jpg,382,97,405,106,1
COCO_train2014_000000325932.jpg,438,360,471,382,1
COCO_train2014_000000325932.jpg,341,362,375,379,1
COCO_train2014_000000325932.jpg,500,292,533,303,1
COCO_train2014_000000325932.jpg,273,97,299,106,1
COCO_train2014_000000325932.jpg,142,97,181,107,1
COCO_train2014_000000325932.jpg,425,430,551,467,1
COCO_train2014_000000325932.jpg,509,79,566,159,1
COCO_train2014_000000325932.jpg,294,442,310,451,1
COCO_train2014_000000325932.jpg,170,445,183,457,1
COCO_train2014_000000325932.jpg,313,440,352,451,1
COCO_train2014_000000279978.jpg,299,439,332,468,1
COCO_train2014_000000406784.jpg,161,19,218,41,1
COCO_train2014_000000406784.jpg,176,40,203,49,1
COCO_train2014_000000403553.jpg,181,290,210,325,1
COCO_train2014_000000403553.jpg,142,236,399,423,1
COCO_train2014_000000403553.jpg,280,372,528,424,1
COCO_train2014_000000403553.jpg,174,182,380,242,1
COCO_train2014_000000403553.jpg,247,319,310,341,1
COCO_train2014_000000400094.jpg,310,263,320,269,1
COCO_train2014_000000400094.jpg,223,231,234,241,1
COCO_train2014_000000210000.jpg,204,84,228,99,1
COCO_train2014_000000492801.jpg,8,286,29,303,1
COCO_train2014_000000492801.jpg,35,283,59,296,1
COCO_train2014_000000492801.jpg,321,158,341,179,1
COCO_train2014_000000492801.jpg,89,254,111,271,1
COCO_train2014_000000492801.jpg,216,118,256,142,1
COCO_train2014_000000492801.jpg,280,149,311,170,1
COCO_train2014_000000492801.jpg,381,303,425,339,1
COCO_train2014_000000492801.jpg,319,310,337,355,1
COCO_train2014_000000492801.jpg,250,282,288,326,1
COCO_train2014_000000492801.jpg,202,281,224,313,1
COCO_train2014_000000492801.jpg,76,275,107,297,1
COCO_train2014_000000492801.jpg,258,200,268,250,1
COCO_train2014_000000454291.jpg,355,295,384,311,1
COCO_train2014_000000454291.jpg,248,176,293,221,1
COCO_train2014_000000402207.jpg,315,204,340,212,1
COCO_train2014_000000402207.jpg,309,153,352,168,1
COCO_train2014_000000124569.jpg,267,125,303,138,1
COCO_train2014_000000124569.jpg,272,111,299,138,1
COCO_train2014_000000139095.jpg,180,146,206,185,1
COCO_train2014_000000139095.jpg,319,186,334,218,1
COCO_train2014_000000139095.jpg,140,162,156,189,1
COCO_train2014_000000184903.jpg,92,221,114,245,1
COCO_train2014_000000184903.jpg,81,191,115,225,1
COCO_train2014_000000184903.jpg,313,131,355,162,1
COCO_train2014_000000184903.jpg,427,131,463,165,1
COCO_train2014_000000184903.jpg,210,32,253,102,1
COCO_train2014_000000184903.jpg,299,172,376,230,1
COCO_train2014_000000184903.jpg,489,86,529,115,1
COCO_train2014_000000184903.jpg,432,60,480,97,1
COCO_train2014_000000184903.jpg,584,83,629,99,1
COCO_train2014_000000184903.jpg,580,58,630,83,1
COCO_train2014_000000184903.jpg,403,175,494,257,1
COCO_train2014_000000184903.jpg,584,103,629,119,1
COCO_train2014_000000184903.jpg,36,125,99,187,1
COCO_train2014_000000184903.jpg,107,118,138,178,1
COCO_train2014_000000184903.jpg,0,174,35,252,1
COCO_train2014_000000184903.jpg,116,185,157,245,1
COCO_train2014_000000184903.jpg,1,262,34,319,1
COCO_train2014_000000184903.jpg,599,142,620,180,1
COCO_train2014_000000184903.jpg,571,138,593,179,1
COCO_train2014_000000184903.jpg,535,138,570,162,1
COCO_train2014_000000184903.jpg,494,135,529,157,1
COCO_train2014_000000184903.jpg,462,130,502,172,1
COCO_train2014_000000057018.jpg,498,223,547,258,1
COCO_train2014_000000057018.jpg,497,204,544,218,1
COCO_train2014_000000057018.jpg,247,208,301,273,1
COCO_train2014_000000057018.jpg,176,210,211,244,1
COCO_train2014_000000577240.jpg,367,19,404,38,1
COCO_train2014_000000577240.jpg,362,77,395,97,1
COCO_train2014_000000577240.jpg,187,13,217,26,1
COCO_train2014_000000577240.jpg,192,27,226,40,1
COCO_train2014_000000300629.jpg,318,339,389,374,1
COCO_train2014_000000300629.jpg,448,384,482,409,1
COCO_train2014_000000496918.jpg,513,157,528,165,1
COCO_train2014_000000496918.jpg,563,42,575,61,1
COCO_train2014_000000496918.jpg,498,153,514,164,1
COCO_train2014_000000496918.jpg,417,218,482,236,1
COCO_train2014_000000496918.jpg,437,192,475,203,1
COCO_train2014_000000496918.jpg,512,164,527,170,1
COCO_train2014_000000496918.jpg,462,241,495,261,1
COCO_train2014_000000496918.jpg,430,235,460,247,1
COCO_train2014_000000496918.jpg,549,48,559,60,1
COCO_train2014_000000496918.jpg,555,40,563,55,1
COCO_train2014_000000496918.jpg,501,170,528,177,1
COCO_train2014_000000496918.jpg,500,161,514,170,1
COCO_train2014_000000496918.jpg,187,308,229,351,1
COCO_train2014_000000496918.jpg,186,253,204,269,1
COCO_train2014_000000496918.jpg,431,157,489,198,1
COCO_train2014_000000352357.jpg,326,209,367,239,1
COCO_train2014_000000050846.jpg,535,49,592,94,1
COCO_train2014_000000050846.jpg,538,52,571,81,1
COCO_train2014_000000282482.jpg,280,124,300,137,1
COCO_train2014_000000282482.jpg,280,152,303,184,1
COCO_train2014_000000576625.jpg,410,295,479,309,1
COCO_train2014_000000576625.jpg,499,294,589,310,1
COCO_train2014_000000576625.jpg,484,295,496,307,1
COCO_train2014_000000576625.jpg,593,298,624,310,1
COCO_train2014_000000436507.jpg,551,57,625,100,1
COCO_train2014_000000436507.jpg,594,313,612,329,1
COCO_train2014_000000436507.jpg,484,173,507,202,1
COCO_train2014_000000436507.jpg,583,350,606,377,1
COCO_train2014_000000436507.jpg,447,160,460,184,1
COCO_train2014_000000436507.jpg,463,152,482,177,1
COCO_train2014_000000436507.jpg,553,101,589,170,1
COCO_train2014_000000436507.jpg,428,146,443,186,1
COCO_train2014_000000436507.jpg,623,137,639,326,1
COCO_train2014_000000436507.jpg,550,219,590,244,1
COCO_train2014_000000436507.jpg,558,65,597,98,1
COCO_train2014_000000436507.jpg,589,64,620,94,1
COCO_train2014_000000436507.jpg,595,101,619,129,1
COCO_train2014_000000436507.jpg,594,141,617,157,1
COCO_train2014_000000436507.jpg,587,250,616,262,1
COCO_train2014_000000436507.jpg,589,271,616,288,1
COCO_train2014_000000436507.jpg,591,291,608,310,1
COCO_train2014_000000436507.jpg,592,250,609,271,1
COCO_train2014_000000436507.jpg,591,204,617,222,1
COCO_train2014_000000436507.jpg,587,228,622,245,1
COCO_train2014_000000436507.jpg,593,158,609,178,1
COCO_train2014_000000436507.jpg,589,182,622,200,1
COCO_train2014_000000436507.jpg,589,330,609,351,1
COCO_train2014_000000465008.jpg,292,97,364,149,1
COCO_train2014_000000465008.jpg,330,172,359,195,1
COCO_train2014_000000465008.jpg,316,170,331,197,1
COCO_train2014_000000465008.jpg,135,89,170,104,1
COCO_train2014_000000489279.jpg,303,18,327,27,1
COCO_train2014_000000489279.jpg,413,35,430,45,1
COCO_train2014_000000489279.jpg,294,30,337,42,1
COCO_train2014_000000489279.jpg,261,70,275,78,1
COCO_train2014_000000489279.jpg,376,24,392,33,1
COCO_train2014_000000489279.jpg,373,8,419,25,1
COCO_train2014_000000489279.jpg,236,79,250,93,1
COCO_train2014_000000489279.jpg,377,48,392,56,1
COCO_train2014_000000489279.jpg,235,59,252,67,1
COCO_train2014_000000489279.jpg,496,84,518,93,1
COCO_train2014_000000489279.jpg,282,56,298,68,1
COCO_train2014_000000489279.jpg,252,102,269,114,1
COCO_train2014_000000489279.jpg,238,69,260,78,1
COCO_train2014_000000489279.jpg,496,71,519,81,1
COCO_train2014_000000489279.jpg,376,47,392,57,1
COCO_train2014_000000489279.jpg,238,103,251,112,1
COCO_train2014_000000489279.jpg,409,84,421,95,1
COCO_train2014_000000489279.jpg,376,23,392,32,1
COCO_train2014_000000489279.jpg,413,33,427,45,1
COCO_train2014_000000489279.jpg,244,2,335,19,1
COCO_train2014_000000489279.jpg,247,25,294,44,1
COCO_train2014_000000489279.jpg,369,72,409,89,1
COCO_train2014_000000489279.jpg,488,84,518,95,1
COCO_train2014_000000489279.jpg,390,19,423,36,1
COCO_train2014_000000489279.jpg,489,70,518,82,1
COCO_train2014_000000489279.jpg,390,44,422,61,1
COCO_train2014_000000489279.jpg,422,21,444,33,1
COCO_train2014_000000489279.jpg,372,85,408,96,1
COCO_train2014_000000489279.jpg,298,56,327,66,1
COCO_train2014_000000489279.jpg,372,73,410,86,1
COCO_train2014_000000489279.jpg,288,79,316,92,1
COCO_train2014_000000489279.jpg,420,47,446,57,1
COCO_train2014_000000489279.jpg,248,78,265,91,1
COCO_train2014_000000489279.jpg,237,102,253,114,1
COCO_train2014_000000489279.jpg,265,89,288,103,1
COCO_train2014_000000489279.jpg,267,101,291,116,1
COCO_train2014_000000489279.jpg,372,35,410,46,1
COCO_train2014_000000489279.jpg,421,6,442,20,1
COCO_train2014_000000489279.jpg,392,23,421,35,1
COCO_train2014_000000489279.jpg,248,91,266,102,1
COCO_train2014_000000489279.jpg,265,78,289,92,1
COCO_train2014_000000489279.jpg,252,58,271,67,1
COCO_train2014_000000489279.jpg,237,81,249,90,1
COCO_train2014_000000489279.jpg,298,56,325,67,1
COCO_train2014_000000489279.jpg,419,22,449,32,1
COCO_train2014_000000489279.jpg,393,49,421,57,1
COCO_train2014_000000489279.jpg,377,97,381,108,1
COCO_train2014_000000489279.jpg,421,47,431,57,1
COCO_train2014_000000489279.jpg,288,100,320,114,1
COCO_train2014_000000489279.jpg,277,45,297,55,1
COCO_train2014_000000489279.jpg,298,44,334,54,1
COCO_train2014_000000489279.jpg,407,61,469,68,1
COCO_train2014_000000489279.jpg,484,7,524,16,1
COCO_train2014_000000489279.jpg,388,94,421,102,1
COCO_train2014_000000489279.jpg,382,87,414,92,1
COCO_train2014_000000489279.jpg,397,196,408,210,1
COCO_train2014_000000489279.jpg,486,36,518,44,1
COCO_train2014_000000489279.jpg,248,31,292,44,1
COCO_train2014_000000489279.jpg,371,34,408,46,1
COCO_train2014_000000489279.jpg,385,97,423,111,1
COCO_train2014_000000226455.jpg,273,112,328,153,1
COCO_train2014_000000468970.jpg,426,340,437,361,1
COCO_train2014_000000468970.jpg,173,357,193,382,1
COCO_train2014_000000468970.jpg,449,18,472,61,1
COCO_train2014_000000468970.jpg,432,348,475,382,1
COCO_train2014_000000271038.jpg,0,430,16,443,1
COCO_train2014_000000271038.jpg,51,439,84,466,1
COCO_train2014_000000271038.jpg,0,433,16,442,1
COCO_train2014_000000196748.jpg,442,420,545,441,1
COCO_train2014_000000196748.jpg,438,422,464,442,1
COCO_train2014_000000196748.jpg,552,420,591,441,1
COCO_train2014_000000196748.jpg,501,418,548,444,1
COCO_train2014_000000301708.jpg,247,294,283,315,1
COCO_train2014_000000479763.jpg,102,208,125,225,1
COCO_train2014_000000479763.jpg,127,212,143,223,1
COCO_train2014_000000479763.jpg,125,210,161,224,1
COCO_train2014_000000479763.jpg,509,136,535,144,1
COCO_train2014_000000479763.jpg,84,214,102,224,1
COCO_train2014_000000078355.jpg,190,295,229,319,1
COCO_train2014_000000471554.jpg,460,397,508,409,1
COCO_train2014_000000471554.jpg,513,397,598,410,1
COCO_train2014_000000471554.jpg,599,391,628,419,1
COCO_train2014_000000034285.jpg,477,318,548,343,1
COCO_train2014_000000034285.jpg,552,317,624,347,1
COCO_train2014_000000034285.jpg,500,344,609,365,1
COCO_train2014_000000034285.jpg,119,257,155,270,1
COCO_train2014_000000034285.jpg,77,257,112,264,1
COCO_train2014_000000079083.jpg,7,268,25,286,1
COCO_train2014_000000510626.jpg,118,393,210,412,1
COCO_train2014_000000510626.jpg,37,393,110,415,1
COCO_train2014_000000510626.jpg,223,399,263,413,1
COCO_train2014_000000479496.jpg,253,177,296,206,1
COCO_train2014_000000479496.jpg,335,187,394,216,1
COCO_train2014_000000479496.jpg,344,196,388,212,1
COCO_train2014_000000479496.jpg,265,181,287,199,1
COCO_train2014_000000496078.jpg,258,275,310,320,1
COCO_train2014_000000496078.jpg,241,275,287,309,1
COCO_train2014_000000073016.jpg,227,190,271,222,1
COCO_train2014_000000073016.jpg,228,175,254,201,1
COCO_train2014_000000073016.jpg,360,221,391,235,1
COCO_train2014_000000258528.jpg,596,356,639,368,1
